"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-08-04 01:00:00,14,0.4,0.26,1.33,0.9,0.3,0,0.1,0.1,0.5,3.89
2018-08-04 02:00:00,13.5,0.8,0.27,1.41,0.8,0.2,0.1,0,0,0.3,3.88
2018-08-04 03:00:00,13.5,0.4,0.26,1.03,0.7,0.3,0,0,0.1,0.4,3.19
2018-08-04 04:00:00,13.4,0.4,0.25,0.38,0.6,0.2,0.1,0.1,0.1,0.4,2.53
2018-08-04 05:00:00,13.6,0.4,0.25,0.36,0.9,0.2,0.1,0,0,0.3,2.51
2018-08-04 06:00:00,13.9,0.5,0.25,0.35,0.9,0.9,0,0.1,0.1,0.3,3.4
2018-08-04 07:00:00,14.1,0.3,0.25,0.39,0.9,1.4,0.1,0,0,0.3,3.64
2018-08-04 08:00:00,14.8,1.1,1.45,0.97,1.3,0.3,0.1,0.1,0.1,0.4,5.82
2018-08-04 09:00:00,15.3,0.4,1.37,1.11,0.8,1.4,0.1,0,0,0.4,5.58
2018-08-04 10:00:00,16.4,0.9,1.02,0.37,0.6,0.6,0,0,0.1,0.6,4.19
2018-08-04 11:00:00,16.6,0.3,0.79,0.37,1.4,0.3,0.1,0,0.6,0.4,4.26
2018-08-04 12:00:00,17.5,1.4,0.69,0.41,0.5,0.8,0,0.1,0,0.4,4.3
2018-08-04 13:00:00,18.4,0.5,0.51,0.34,0.8,0.3,0.1,0,0.1,0.9,3.55
2018-08-04 14:00:00,19.7,1.4,0.58,0.68,0.9,0.2,0,0,0,2.7,6.46
2018-08-04 15:00:00,19.2,1.1,0.57,0.565,0.8,0.6,0.05,0,0,2.1,5.785
2018-08-04 16:00:00,19.4,0.8,0.56,0.45,0.7,1,0.1,0,0,1.5,5.11
2018-08-04 17:00:00,18.6,0.6,0.67,0.37,0.9,1.3,0,0,0.1,0.6,4.54
2018-08-04 18:00:00,18.1,0.5,1.32,0.43,3.2,1.4,0.2,0.1,0,0.4,7.55
2018-08-04 19:00:00,16.7,0.5,0.49,0.34,0.5,0.7,0,0,0.1,0.3,2.93
2018-08-04 20:00:00,15.8,0.5,0.63,0.41,1.1,0.3,0.1,0.1,0,1.1,4.24
2018-08-04 21:00:00,14.9,0.5,0.65,0.71,0.7,0.2,0,0,0.1,1.7,4.56
2018-08-04 22:00:00,13.7,0.4,0.54,0.34,0.8,0.3,0.1,0.1,0,1,3.58
2018-08-04 23:00:00,13,0.5,0.8,0.43,0.8,0.3,0,0,0.3,0.7,3.83
2018-08-05 00:00:00,13,0.7,0.47,0.33,0.6,0.2,0.1,0.1,0.4,0.6,3.5
2018-08-05 01:00:00,13.4,0.5,0.78,0.41,0.6,0.3,0,0,0.1,0.5,3.19
2018-08-05 02:00:00,13.1,0.4,0.79,0.35,0.6,0.4,0.1,0.1,0,0.6,3.34
2018-08-05 03:00:00,12.3,0.4,0.65,0.34,0.9,0.3,0,0,0.1,0.4,3.09
2018-08-05 04:00:00,11.7,0.4,0.86,0.7,0.8,3.6,0.1,0.1,0.1,0.4,7.06
2018-08-05 05:00:00,11.6,0.5,0.85,0.33,0.7,1.2,0,0,0.1,0.2,3.88
2018-08-05 06:00:00,10.8,0.3,0.57,0.43,1,0.4,0.1,0,0.1,0.4,3.3
2018-08-05 07:00:00,10.5,0.5,0.82,0.32,1.4,0.6,0.1,0.1,0.2,0.2,4.24
2018-08-05 08:00:00,10.9,1.1,1.08,0.37,2,0.4,0,0,0.1,0.4,5.45
2018-08-05 09:00:00,9.5,1.2,1.29,0.35,2.6,0.3,0.1,0.1,0.1,0.3,6.34
2018-08-05 10:00:00,9.1,1.3,1.12,0.47,1.1,0.3,0.1,0,0.1,0.2,4.69
2018-08-05 11:00:00,11.4,0.5,1.42,0.97,1.2,0.4,0,0,0.4,0.5,5.39
2018-08-05 12:00:00,12.5,0.3,1.15,0.52,0.4,0.7,0.1,0.1,0.3,0.2,3.77
2018-08-05 13:00:00,13,0.9,1.24,0.83,0.9,0.3,0,0,0.1,0.3,4.57
2018-08-05 14:00:00,13.3,0.4,1.28,2.85,0.8,0.2,0.1,0,0.1,0.2,5.93
2018-08-05 15:00:00,12.1,0.5,1.73,1.17,1,0.3,0,0.1,0.1,0.2,5.1
2018-08-05 16:00:00,11.7,0.55,1.4,0.785,1.3,0.25,0.05,0.05,0.1,0.2,4.685
2018-08-05 17:00:00,12.5,0.6,1.07,0.4,1.6,0.2,0.1,0,0.1,0.2,4.27
2018-08-05 18:00:00,11.7,0.9,1.22,2.08,3.1,1.5,0,0.1,1.5,0.2,10.6
2018-08-05 19:00:00,10.6,0.6,1.33,4.38,1.2,0.8,0.1,0,0.4,0.1,8.91
2018-08-05 20:00:00,10.1,0.6,1.39,2.14,1,0.4,0,0.1,0.8,0.4,6.83
2018-08-05 21:00:00,10.2,0.6,1.55,1.6,0.9,0.8,0.1,0,0.6,0.1,6.25
2018-08-05 22:00:00,10.4,0.6,1.54,1.4,1.3,0.8,0,0.1,0.3,0.2,6.24
2018-08-05 23:00:00,10.2,0.7,1.57,1.37,0.9,1.3,0.1,0,0.4,0.3,6.64
2018-08-06 00:00:00,10.2,0.5,1.43,1.41,1.1,0.4,0,0,0.2,0.4,5.44
2018-08-06 01:00:00,10.2,0.5,1.21,0.87,1.1,0.7,0.1,0.1,1.2,0.5,6.28
2018-08-06 02:00:00,9.9,0.6,1.47,0.42,1.4,0.5,0,0,0.4,0.5,5.29
2018-08-06 03:00:00,10.2,0.9,1.45,0.33,1.2,0.5,0.1,0.1,0.3,0.4,5.28
2018-08-06 04:00:00,10.2,0.6,1.41,0.33,1,0.8,0,0,0.4,0.4,4.94
2018-08-06 05:00:00,10.4,0.6,1.37,0.35,1.2,0.4,0.1,0.1,0.4,0.3,4.82
2018-08-06 06:00:00,11,0.5,1.3,0.36,1.6,0.4,0.1,0.1,0.4,0.2,4.96
2018-08-06 07:00:00,11.5,0.6,1.29,0.37,1.5,0.2,0.2,0,0.4,0.2,4.76
2018-08-06 08:00:00,12.6,1.2,2,0.34,1.2,1.2,0.2,0.1,0.6,0.3,7.14
2018-08-06 09:00:00,13.1,0.5,2.71,1.06,1.2,0.3,0.3,0,4,1.2,11.27
2018-08-06 10:00:00,13.4,0.4,2.24,1.46,0.7,0.2,0.1,0.1,0.5,1.9,7.6
2018-08-06 11:00:00,14.8,0.4,0.41,3.41,2.1,0.3,0.4,0,0.5,1.3,8.82
2018-08-06 12:00:00,15.1,0.4,0,0.74,0.8,0.8,0.1,0,0.5,0.9,4.24
2018-08-06 13:00:00,14.3,0.5,0,0.62,1,0.2,0.1,0.1,0.6,0.8,3.92
2018-08-06 14:00:00,14.5,0.3,0,1.47,1.1,0.2,0.1,0,1.2,0.6,4.97
2018-08-06 15:00:00,14.5,0.5,0,0.97,1.6,0.3,0.1,0.1,0.5,0.6,4.67
2018-08-06 16:00:00,14.1,0.9,0,1.01,1.3,0.8,0,0,0.5,0.4,4.91
2018-08-06 17:00:00,14.2,1.5,0,1.02,1.2,0.3,0.1,0.1,0.6,0.6,5.42
2018-08-06 18:00:00,13.9,0.5,0,1.17,3.3,0.2,0,0,3.9,0.6,9.67
2018-08-06 19:00:00,12.5,0.5,0,2.23,0.9,0.3,0.1,0,1.1,0.7,5.83
2018-08-06 20:00:00,11.5,0.7,0,2.09,1.4,0.4,0,0.1,1.2,0.5,6.39
2018-08-06 21:00:00,11.4,0.6,0,0.93,1,0.6,0.1,0.1,1.7,0.5,5.53
2018-08-06 22:00:00,10.7,0.8,0,1.6,1.2,0.5,0,0.1,0.5,0.5,5.2
2018-08-06 23:00:00,10.3,0.9,0,1.68,1.4,0.5,0.1,0.1,0.9,0.5,6.08
2018-08-07 00:00:00,9.9,0.8,0,1.53,1.2,0.5,0,0.1,2.2,0.5,6.83
2018-08-07 01:00:00,9.5,1.2,0,1.64,1.2,0.3,0.1,0.1,1.5,0.5,6.54
2018-08-07 02:00:00,9.5,0.6,0,1.86,1.3,0.8,0,0.1,0.7,0.5,5.86
2018-08-07 03:00:00,8.9,0.8,0,1.62,1.7,0.3,0.1,0.2,0.6,0.5,5.82
2018-08-07 04:00:00,10,0.8,0,1.83,1.3,0.5,0,0.2,0.7,0.5,5.83
2018-08-07 05:00:00,11.1,0.6,0,1.29,1.3,0.3,0.1,0.1,0.6,0.5,4.79
2018-08-07 06:00:00,12.2,0.6,0,0.67,1.5,0.7,0,0.1,0.6,0.5,4.67
2018-08-07 07:00:00,12.7,0.8,0,0.9,1.4,0.2,0.1,0.2,0.6,0.4,4.6
2018-08-07 08:00:00,14.7,1,0,2.85,2.5,0.2,0.2,0.1,0.6,0.5,7.95
2018-08-07 09:00:00,15.6,0.8,0,1.16,1.4,0.2,0.1,0.1,3.2,0.7,7.66
2018-08-07 10:00:00,17.2,0.4,0,2.59,0.7,0.2,0,0.1,0.9,0.5,5.39
2018-08-07 11:00:00,17.8,0.3,0,1.65,1.1,0.3,0.2,0,0.3,0.4,4.25
2018-08-07 12:00:00,18.5,0.5,0,1.55,0.8,0.1,0.2,0.1,0.3,0.5,4.05
2018-08-07 13:00:00,19.2,0.7,0,2.38,0.5,0.7,0.1,0.1,1.2,0.4,6.08
2018-08-07 14:00:00,19.5,0.6,0,1.42,1,0.2,0,0,0.3,0.5,4.02
2018-08-07 15:00:00,19.3,0.4,0,1.62,0.8,0.2,0.1,0,0.3,0.5,3.92
2018-08-07 16:00:00,20.3,1,0,0.56,0.9,0.1,0,0.1,0.4,0.4,3.46
2018-08-07 17:00:00,19.8,1.3,0,2.07,1.1,0.2,0.2,0,0.6,0.5,5.97
2018-08-07 18:00:00,19.3,0.6,0,1.9,3.1,0.9,0.1,1.1,1.5,0.4,9.6
2018-08-07 19:00:00,17.9,0.5,0,2.38,0.6,1,0.1,0,2.1,0.5,7.18
2018-08-07 20:00:00,16.8,0.5,0,2.13,0.9,1.2,0.1,0.1,0.8,0.5,6.23
2018-08-07 21:00:00,15.8,0.4,0,1.88,0.7,0.3,0,0,1,0.5,4.78
2018-08-07 22:00:00,15.4,0.6,0,1.49,0.7,0.3,0.2,0,0.8,0.4,4.49
2018-08-07 23:00:00,15.4,0.4,0,1.71,0.9,0.7,0,0.1,0.5,0.5,4.81
2018-08-08 00:00:00,15.9,0.7,0,1.52,0.7,0.4,0.1,0,0.4,0.5,4.32
2018-08-08 01:00:00,15.4,0.4,0,1.4,0.8,0.3,0,0.1,0.2,0.4,3.6
2018-08-08 02:00:00,15.3,0.5,0,1.57,0.7,0.3,0.1,0,0.3,0.5,3.97
2018-08-08 03:00:00,15.5,0.4,0,0.55,1.1,0.4,0.1,0.1,0.5,0.5,3.65
2018-08-08 04:00:00,15.8,0.4,0,0.66,0.8,0.8,0,0,0.6,0.7,3.96
2018-08-08 05:00:00,15.7,0.4,0,0.48,0.8,0.3,0.1,0,0,0.5,2.58
2018-08-08 06:00:00,16.9,0.4,0,0.58,1,0.2,0.1,0.1,0.1,0.4,2.88
2018-08-08 07:00:00,17.6,0.5,0,0.6,1.2,0.3,0.1,0,0.1,0.5,3.3
2018-08-08 08:00:00,18.4,0.9,0,1.06,1,0.1,0.1,0,0.1,0.4,3.66
2018-08-08 09:00:00,20.8,0.5,0,1.11,0.6,0.2,0.1,0,0.1,0.5,3.11
2018-08-08 10:00:00,21.5,0.9,0,0.59,0.8,0.7,0.2,0.1,0.2,0.5,3.99
2018-08-08 11:00:00,22.7,0.5,0,0.44,1.2,1.2,1.3,0,0.2,0.5,5.34
2018-08-08 12:00:00,22.5,0.4,0,1.51,0.4,0.8,0.1,0,0.1,0.3,3.61
2018-08-08 13:00:00,17.2,0.5,0,1.15,0.7,0.3,0.1,0,0.8,0.5,4.05
2018-08-08 14:00:00,17.4,1.4,0,0.52,0.6,0.2,0.1,0.1,0,0.4,3.32
2018-08-08 15:00:00,17.7,0.4,0,0.96,0.9,0.3,0,0,0.1,0.5,3.16
2018-08-08 16:00:00,18.4,1,0,0.76,1.4,0.2,0.1,0.1,0.2,0.5,4.26
2018-08-08 17:00:00,17.8,1.5,0,0.74,1.7,1.7,0.1,0,1.1,0.4,7.24
2018-08-08 18:00:00,18.4,0.4,0,0.8,2.8,0.4,0.1,0.1,3.4,0.5,8.5
2018-08-08 19:00:00,18,0.6,0,1.68,0.9,0.3,0.1,0,0.4,1,4.98
2018-08-08 20:00:00,17.3,0.5,0,1.53,0.8,1,0,0,0.3,0.7,4.83
2018-08-08 21:00:00,17.3,0.6,0,1.67,0.8,0.3,0.1,0.1,0.3,1,4.87
2018-08-08 22:00:00,17.4,0.4,0,1.39,0.9,0.3,0,0,0.9,1.2,5.09
2018-08-08 23:00:00,17,0.5,0,1.56,0.6,0.2,0.1,0.1,0.4,0.6,4.06
2018-08-09 00:00:00,17.3,0.5,0,0.99,0.7,0.3,0.1,0,0.1,0.8,3.49
2018-08-09 01:00:00,17.4,0.4,0,0.41,0.6,0.3,0,0.1,0.1,0.7,2.61
2018-08-09 02:00:00,17.4,0.5,0,0.54,0.9,0.3,0.1,0,0.1,0.6,3.04
2018-08-09 03:00:00,17.1,0.4,0,0.42,0.8,0.3,0,0,0.1,0.5,2.52
2018-08-09 04:00:00,17.2,0.8,0,0.59,0.8,0.2,0.1,0.1,0.1,0.4,3.09
2018-08-09 05:00:00,15.6,0.4,0,0.41,1.1,0.3,0.1,0,0.1,0.5,2.91
2018-08-09 06:00:00,16.2,0.5,0,1.75,0.9,0.5,0.1,0.1,0.1,0.5,4.45
2018-08-09 07:00:00,16.3,0.3,0,3.15,1.5,0.4,0.1,0,0,0.4,5.85
2018-08-09 08:00:00,16.4,1,0,1.7,0.8,0.3,0,0,0.3,0.5,4.6
2018-08-09 09:00:00,15.4,0.4,0,1.32,1,0.2,0.1,0.1,1,0.4,4.52
2018-08-09 10:00:00,15.7,0.5,0,1.19,1,1.6,0.1,0,0.3,0.7,5.39
2018-08-09 11:00:00,17.3,0.6,0,0.36,1.3,0.3,0.2,0,0.1,0.5,3.36
2018-08-09 12:00:00,17.6,1.2,0,0.61,0.7,0.2,0.2,0,0.1,0.6,3.61
2018-08-09 13:00:00,17.5,1.4,0,0.58,1,0.2,0.1,0.1,0.1,0.6,4.08
2018-08-09 14:00:00,17.6,1.3,0,0.46,0.8,0.3,0.1,0,0.1,1,4.06
2018-08-09 15:00:00,18.5,0.4,0,0.73,0.6,0.3,0.1,0,0.2,1.3,3.63
2018-08-09 16:00:00,18.2,0.9,0,0.35,1.6,0.8,0,0.1,1.1,1.3,6.15
2018-08-09 17:00:00,18.2,0.7,0,0.61,2.8,1.6,0.1,0,0.8,0.6,7.21
2018-08-09 18:00:00,17.5,0.5,0,0.66,2.6,0.3,0.1,0,0.6,0.5,5.26
2018-08-09 19:00:00,16.1,0.6,0,0.94,1.2,0.3,0,0.1,0.5,0.5,4.14
2018-08-09 20:00:00,14.5,0.4,0,0.74,1,0.3,0.1,0,0.7,0.3,3.54
2018-08-09 21:00:00,14,0.7,0,1.69,1.1,0.3,0,0,0.5,0.4,4.69
2018-08-09 22:00:00,13,0.6,0,1.5,1.1,0.4,0.1,0.1,0.6,0.6,5
2018-08-09 23:00:00,12.4,0.5,0,1.54,1,0.8,0.1,0,0.6,0.4,4.94
2018-08-10 00:00:00,12.2,0.5,0,1.71,1,0.3,0,0.1,1.1,0.3,5.01
2018-08-10 01:00:00,12.1,0.6,0,1.32,1.1,0.3,0.1,0,0.4,0.2,4.02
2018-08-10 02:00:00,11.8,0.6,0,0.96,1,0.4,0,0.1,0.4,0.2,3.66
2018-08-10 03:00:00,11.8,0.5,0,0.52,1,0.7,0.1,0,0.3,0.4,3.52
2018-08-10 04:00:00,12.1,0.5,0,0.48,1.1,0.4,0.1,0,0.4,0.2,3.18
2018-08-10 05:00:00,12.3,0.5,0,0.73,1.2,0.3,0,0.1,0.4,0.3,3.53
2018-08-10 06:00:00,12.2,0.4,0,0.58,1.3,0.8,0.3,0,0.4,0.2,3.98
2018-08-10 07:00:00,12.3,0.7,0,0.54,1.2,0.3,0.2,0.1,0.4,0.2,3.64
2018-08-10 08:00:00,12.5,0.9,0,1.12,1.8,0.2,0.1,0,1,0.2,5.32
2018-08-10 09:00:00,13.3,0.4,0,0.68,1.4,0.3,0.9,0.1,3.3,0.5,7.58
2018-08-10 10:00:00,13.6,0.5,0,1.09,1.1,0.6,2.2,0,1.6,0.3,7.39
2018-08-10 11:00:00,14.8,0.3,0,1.76,1.8,0.3,1.2,0,0.5,1,6.86
2018-08-10 12:00:00,15.6,0.5,0,2.43,0.9,0.3,0,0.1,0.4,1.6,6.23
2018-08-10 13:00:00,16.4,1.4,0,1.59,1.3,0.2,0.1,0,0.3,0.8,5.69
2018-08-10 14:00:00,17.3,0.8,0,1.96,1.1,0.2,0,0,0.4,0.4,4.86
2018-08-10 15:00:00,19,0.5,0,1.5,2,1.2,0.1,0.1,0.4,0.4,6.2
2018-08-10 16:00:00,18.5,1.8,0,2.53,1.2,0.7,0,0,0.3,0.3,6.83
2018-08-10 17:00:00,19,1.2,0,0.69,0.9,0.6,0.1,0,0.4,0.4,4.29
2018-08-10 18:00:00,18,0.4,0,0.8,4.1,0.3,0,0.1,0.3,0.3,6.3
2018-08-10 19:00:00,17.1,0.6,0,0.68,1,0.2,0.1,0,0.3,0.2,3.08
2018-08-10 20:00:00,16.5,0.6,0,1.23,1.2,0.2,0,0.1,1,0.3,4.63
2018-08-10 21:00:00,15.6,0.9,0,0.56,1.1,0.3,0.1,0,0.4,1.4,4.76
2018-08-10 22:00:00,14.9,0.5,0,0.63,1.2,0.2,0,0,0.4,1.3,4.23
2018-08-10 23:00:00,13.7,0.5,0,1.28,1,0.3,0.1,0.1,0.4,1.2,4.88
2018-08-11 00:00:00,12.7,0.7,0,1.42,1.1,0.3,0.1,0,0.5,0.7,4.82
2018-08-11 01:00:00,12.1,0.6,0,1.61,1,0.7,0.1,0.1,0.4,0.7,5.21
2018-08-11 02:00:00,11.2,0.7,0,1.53,1.4,0.3,0,0,0.5,0.5,4.93
2018-08-11 03:00:00,12.6,0.7,0,0.9,1.1,0.3,0.1,0.1,0.5,0.6,4.3
2018-08-11 04:00:00,12.1,0.9,0,0.68,1.2,0.7,0,0.1,0.5,0.5,4.58
2018-08-11 05:00:00,11.7,0.7,0,0.36,1.4,0.4,0.1,0.1,0.5,0.4,3.96
2018-08-11 06:00:00,11.7,0.9,0,0.7,1.5,0.3,0,0.1,0.5,0.5,4.5
2018-08-11 07:00:00,12.1,0.6,0,1.73,1.8,0.4,0.1,0.1,1.1,0.3,6.13
2018-08-11 08:00:00,12.7,1.1,0,1.71,1.9,0.6,0,0.2,0.5,0.3,6.31
2018-08-11 09:00:00,13.2,0.7,0,1.68,1.4,0.2,0.1,0.1,0.5,0.3,4.98
2018-08-11 10:00:00,13.4,1,0,1.28,1.6,1,0,0.1,0.5,0.5,5.98
2018-08-11 11:00:00,13.6,1.7,0,0.42,2,0.3,0.1,0.1,0.4,0.7,5.72
2018-08-11 12:00:00,14.6,0.8,0,0.53,1.8,0.2,0,0.1,0.4,0.6,4.43
2018-08-11 13:00:00,13.9,0.8,0,1.11,1.1,0.8,0.1,0.1,0.3,0.6,4.91
2018-08-11 14:00:00,13.3,0.5,0,0.4,1.7,0.2,0,0.1,0.4,0.5,3.8
2018-08-11 15:00:00,14,0.5,0,0.64,1.1,0.4,0.1,0,0.3,0.6,3.64
2018-08-11 16:00:00,14,0.8,0,0.67,1.9,0.3,0,0.1,0.3,0.4,4.47
2018-08-11 17:00:00,13.7,0.65,0,0.655,3.35,0.3,0,0.05,0.5,0.4,5.905
2018-08-11 18:00:00,12.8,0.5,0,0.64,4.8,0.3,0,0,0.7,0.4,7.34
2018-08-11 19:00:00,11.2,0.7,0,0.89,1.5,0.3,0.1,0,0.2,0.5,4.19
2018-08-11 20:00:00,10.4,0.6,0,0.67,1.4,0.3,0.1,0.1,0.2,0.8,4.17
2018-08-11 21:00:00,10,1,0,0.47,1.4,0.9,0,0.1,0.2,0.7,4.77
2018-08-11 22:00:00,10.2,0.8,0,0.77,1.5,0.4,0.1,0,0.2,0.5,4.27
2018-08-11 23:00:00,9.8,0.9,0,0.76,1.4,0.7,0,0.1,0.3,0.5,4.66
2018-08-12 00:00:00,9.2,1.4,0,0.56,1.5,0.4,0.1,0.1,0.3,0.6,4.96
2018-08-12 01:00:00,9.2,1.1,0,0.61,1.6,0.5,0.1,0.1,0.2,0.4,4.61
2018-08-12 02:00:00,8.5,1,0,1.16,1.8,0.7,0,0.1,0.4,0.4,5.56
2018-08-12 03:00:00,8.2,0.9,0,0.7,1.6,0.6,0.1,0.1,0.3,0.2,4.5
2018-08-12 04:00:00,8.2,0.9,0,0.6,1.7,0.5,0,0.2,0.3,0.3,4.5
2018-08-12 05:00:00,8.9,1,0,0.87,1.8,3,0.1,0.1,1,0.2,8.07
2018-08-12 06:00:00,9.7,0.8,0,0.67,1.8,1.4,0,0.1,0.4,0.3,5.47
2018-08-12 07:00:00,10.8,0.8,0,0.62,1.5,0.5,0.1,0.2,0.3,0.6,4.62
2018-08-12 08:00:00,10.8,1.2,0,0.71,2,0.5,0,0.1,0.4,0.3,5.21
2018-08-12 09:00:00,12.1,0.5,0,1.11,3.3,0.3,0,0.2,0.3,0.2,5.91
2018-08-12 10:00:00,11.8,2.1,0,2.05,2.9,0.5,0.1,0.1,0.4,0.3,8.45
2018-08-12 11:00:00,12.1,0.7,0,1.78,2.2,1.4,0.1,0.1,0.3,0.3,6.88
2018-08-12 12:00:00,12.6,0.4,0,1.71,1.8,1,0.1,0.2,0.3,0.8,6.31
2018-08-12 13:00:00,12.7,1.5,0,1.74,1.5,0.4,0,0.1,0.2,0.6,6.04
2018-08-12 14:00:00,13.4,1.4,0,1.51,2.1,0.2,0.1,0.1,0.3,0.4,6.11
2018-08-12 15:00:00,13.8,0.5,0,1.73,1.3,0.3,0,0.1,0.2,0.9,5.03
2018-08-12 16:00:00,13.6,0.6,0,1.76,2.3,0.9,0.1,0.1,0.8,0.2,6.76
2018-08-12 17:00:00,12.5,0.4,0,0.87,2,0.6,0.7,0,0.2,0.3,5.07
2018-08-12 18:00:00,11.2,0.7,0,0.67,4.9,0.4,0.5,0.1,0.2,0.2,7.67
2018-08-12 19:00:00,10.6,1,0,0.88,1.4,0.8,0.8,0.1,0.3,0.5,5.78
2018-08-12 20:00:00,10.4,0.7,0,1.94,1.8,0.7,0.9,0.1,0.3,0.5,6.94
2018-08-12 21:00:00,10.5,0.8,0,1.64,1.7,0.7,0.7,0,0.4,0.5,6.44
2018-08-12 22:00:00,10.1,0.7,0,1.73,1.7,0.4,0.5,0.2,0.6,0.5,6.33
2018-08-12 23:00:00,9.9,0.6,0,1.64,1.5,0.4,0.8,0.1,0.5,0.5,6.04
2018-08-13 00:00:00,10,0.7,0,0.72,1.7,0.6,0.8,0.1,0.7,0.6,5.92
2018-08-13 01:00:00,10,0.8,0,0.58,1.6,0.8,0.7,0.2,0.7,0.5,5.88
2018-08-13 02:00:00,9.9,0.5,0,0.52,1.6,0.5,0.5,0.2,0.9,0.6,5.32
2018-08-13 03:00:00,9.5,0.7,0,0.82,1.9,0.5,0.8,0.2,1.3,0.4,6.62
2018-08-13 04:00:00,9.9,0.7,0,0.61,1.7,1,0.8,0.2,0.9,0.2,6.11
2018-08-13 05:00:00,9.6,0.6,0,0.61,1.6,0.4,0.7,0.1,0.7,0.3,5.01
2018-08-13 06:00:00,10.5,0.9,0,0.62,1.9,0.8,0.2,0.2,0.9,0.3,5.82
2018-08-13 07:00:00,10.9,0.7,0,0.73,1.7,0.6,0,0.2,0.7,0.3,4.93
2018-08-13 08:00:00,11.2,1,0,1.09,2.3,0.4,0.1,0.2,0.6,0.3,5.99
2018-08-13 09:00:00,11.6,0.5,0,0.68,1.7,0.4,0.2,0.1,0.7,0.3,4.58
2018-08-13 10:00:00,12,0.7,0,1.84,2.1,2,0.2,0.2,0.6,0.4,8.04
2018-08-13 11:00:00,13.2,1.3,0,2.17,1.8,0.5,0.3,0.1,0.6,1.1,7.87
2018-08-13 12:00:00,13.4,0.6,0,1.68,1.6,0.5,1.2,0.8,0.7,3.3,10.38
2018-08-13 13:00:00,12.7,0.7,0,2.9,1.2,0.9,1.7,3.7,0.4,1.2,12.7
2018-08-13 14:00:00,12.7,0.7,0,2.57,1.8,0.7,1.5,1.1,0.9,0.7,9.97
2018-08-13 15:00:00,12.4,1.25,0,2.145,1.85,0.85,1.45,0.95,0.65,0.7,9.845
2018-08-13 16:00:00,12.2,1.8,0,1.72,1.9,1,1.4,0.8,0.4,0.7,9.72
2018-08-13 17:00:00,12.2,0.9,0,0.68,2,2,2,0.5,0.4,0.6,9.08
2018-08-13 18:00:00,11.4,1.4,0,0.91,4.2,2.4,1.9,0.5,0.4,1.2,12.91
2018-08-13 19:00:00,10.6,0.6,0,0.72,2.1,0.8,1.5,0.4,0.4,0.7,7.22
2018-08-13 20:00:00,10.5,0.7,0,0.71,1.6,0.3,1.3,1,0.5,1,7.11
2018-08-13 21:00:00,9.4,1.3,0,1.8,1.6,1,1.4,0.5,0.6,0.8,9
2018-08-13 22:00:00,8.4,0.6,0,0.88,2,0.6,1.4,0.3,0.7,0.9,7.38
2018-08-13 23:00:00,8.3,0.9,0,0.48,1.4,0.6,1.4,0.4,0.5,0.5,6.18
2018-08-14 00:00:00,9.3,0.7,0,0.62,1.5,0.9,1.3,0.3,0.7,0.3,6.32
2018-08-14 01:00:00,9.3,0.9,0,0.31,1.5,0.7,1.4,0.6,1.3,0.6,7.31
2018-08-14 02:00:00,9.1,0.9,0,0.7,1.9,0.5,1.4,0.4,0.7,0.4,6.9
2018-08-14 03:00:00,8.9,0.8,0,0.42,1.7,1.1,1.4,0.3,0.7,0.3,6.72
2018-08-14 04:00:00,9,0.9,0,0.82,1.7,0.4,1.3,0.3,0.7,0.6,6.72
2018-08-14 05:00:00,8.7,0.9,0,0.56,1.6,0.6,1.4,0.5,0.7,0.2,6.46
2018-08-14 06:00:00,9.7,1.1,0,0.43,2.1,0.7,1.5,0.9,0.8,0.4,7.93
2018-08-14 07:00:00,9.6,1.1,0,0.6,1.5,0.5,1.5,0.4,0.7,0.3,6.6
2018-08-14 08:00:00,10.2,0.5,0,0.41,2,0.4,1.6,0.7,0.5,0.3,6.41
2018-08-14 09:00:00,11.5,0.5,0,1.81,1.6,1.1,1.5,0.4,0.7,0.2,7.81
2018-08-14 10:00:00,12.1,0.5,0,3.38,1.2,0.3,1.4,0.3,0.4,0.3,7.78
2018-08-14 11:00:00,13.8,0.3,0,2.11,2.1,0.9,1.8,1.6,0.3,0.3,9.41
2018-08-14 12:00:00,15,0.5,0,1.79,1.3,0.9,1.5,1.3,0.9,0.3,8.49
2018-08-14 13:00:00,16,0.3,0,1.31,1.2,0.3,0.8,0.2,0.2,0.2,4.51
2018-08-14 14:00:00,16.4,0.8,0,0.54,1,0.2,0.8,0.2,0.2,0.4,4.14
2018-08-14 15:00:00,16.5,0.4,0,1.15,1.3,0.2,0.8,0.2,0.3,1,5.35
2018-08-14 16:00:00,16.4,1,0,0.65,1.3,2.3,0.8,1.1,0.2,1.8,9.15
2018-08-14 17:00:00,15.8,1.6,0,1.87,2.2,0.3,0.7,0.2,0.2,1.4,8.47
2018-08-14 18:00:00,13.9,0.5,0,0.53,3.8,0.2,0.8,0.2,0.3,2.2,8.53
2018-08-14 19:00:00,13.7,0.5,0,0.69,1.8,0.2,0.8,0.1,0.2,2.5,6.79
2018-08-14 20:00:00,13.1,0.6,0,1.3,1.4,0.3,0.7,0.2,0.4,1.7,6.6
2018-08-14 21:00:00,12.9,0.7,0,0.34,1.4,0.4,0.8,0.5,0.3,0.9,5.34
